source,target,count,type
169,2376,1,O
169,2390,23,O
169,2392,2,O
169,2403,1,O
169,2407,1,M
169,2421,1,O
169,2423,1,M
169,2442,1,O
169,2455,2,O
169,2463,2,O
169,2479,4,O
169,2483,1,O
169,2496,1,O
169,2499,1,O
169,2503,1,O
169,2508,1,O
169,2514,1,O
169,2515,2,O
169,2526,1,O
169,2546,1,O
169,2559,2,O
169,2569,2,O
169,2579,2,O
169,2581,3,O
169,2582,2,O
169,2585,6,O
169,2596,2,O
169,2602,1,O
169,2617,1,O
169,2630,1,O
169,2656,1,O
169,2657,1,O
169,2660,1,O
169,2668,1,O
169,2669,2,O
169,2683,1,O
169,2685,1,O
169,2703,1,O
169,2704,4,O
169,2720,1,M
169,2745,2,O
169,2747,11,O
169,2752,1,O
169,2761,1,O
169,2774,2,O
169,2775,1,O
169,2786,1,O
169,2797,2,O
169,2805,1,O
169,2811,2,O
169,2812,2,O
169,2813,1,O
169,2822,1,O
169,2824,1,O
169,2825,1,O
169,2835,2,O
169,2837,7,O
169,2844,1,M
169,2847,1,O
169,2853,5,O
169,2865,1,O
169,2869,1,O
169,2870,1,O
169,2875,1,O
169,2881,1,O
169,2882,1,O
169,2883,8,O
169,2884,1,O
169,2885,3,O
169,2886,1,O
169,2887,23,O
169,2889,1,O
169,2893,1,O
169,2894,1,M
169,2901,3,O
169,2902,5,O
169,2905,1,O
169,2909,2,O
169,2916,1,O
169,2917,1,M
169,2919,3,O
169,2921,1,O
169,2926,2,O
169,2927,1,O
169,2930,14,O
169,2936,4,O
169,2949,1,O
169,2950,1,O
169,2955,1,O
169,2958,1,M
169,2960,1,O
169,2961,1,O
169,2963,3,O
169,2964,2,O
169,2966,3,O
169,2969,1,O
169,2982,1,O
169,2983,2,O
169,2984,1,M
169,2988,1,O
169,2991,1,M
169,2994,2,O
169,2996,3,O
169,2997,1,O
169,3003,1,O
169,3021,8,O
169,3025,1,O
169,3028,1,O
169,3030,5,O
169,3031,1,O
169,3040,1,O
169,3044,9,O
169,3048,1,O
169,3050,1,O
169,3051,1,O
169,3054,4,O
169,3059,1,O
169,3062,6,O
169,3066,4,O
169,3068,4,O
169,3069,1,O
169,3072,1,O
169,3074,1,O
169,3085,1,O
169,3087,1,O
169,3089,7,O
169,3092,1,O
169,3093,2,O
169,3094,1,O
169,3096,9,O
169,3101,1,O
169,3104,1,O
169,3105,1,O
169,3106,2,O
169,3107,1,O
169,3130,1,O
169,3139,3,O
169,3141,1,M
169,3143,2,M
169,3145,2,O
169,3161,2,O
169,3182,1,O
169,3189,3,O
169,3193,1,M
169,3194,2,O
169,3195,1,O
169,3198,1,O
169,3209,1,O
169,3219,1,O
169,3221,1,O
169,3237,3,O
169,3241,4,O
169,3242,2,O
169,3247,1,M
169,3257,1,O
169,3268,1,O
169,3269,1,O
169,3270,1,O
169,3271,1,O
169,3309,1,O
169,3311,2,O
169,3313,1,O
169,3321,2,O
169,3322,1,O
169,3325,2,O
169,3326,2,O
169,3328,1,O
169,3330,1,O
169,3340,2,O
169,3346,1,O
169,3347,2,O
169,3348,1,O
169,3363,1,O
169,3365,1,O
169,3371,1,O
169,3374,1,O
169,3375,1,O
169,3376,1,O
169,3377,1,O
169,3378,2,O
169,3379,1,O
169,3381,3,O
169,3383,1,O
169,3384,1,O
169,3387,5,O
169,3390,2,O
169,3391,3,O
169,3393,1,O
169,3396,1,O
169,3404,2,O
169,3405,1,O
169,3415,1,O
169,3422,2,O
169,3425,1,M
169,3438,1,M
169,3443,1,M
169,3456,2,O
169,3457,1,O
169,3459,1,O
169,3460,1,O
169,3461,1,O
169,3462,1,O
169,3471,1,M
169,3472,1,O
169,3474,1,O
169,3475,1,M
169,3476,1,O
169,3477,1,M
169,3479,1,O
169,3482,2,O
169,3483,2,O
169,3485,1,O
169,3486,1,O
169,3487,5,O
169,3493,1,O
169,3494,4,O
169,3498,1,O
169,3503,1,O
169,3506,13,O
169,3507,2,O
169,3517,1,O
169,3520,19,O
169,3523,1,O
169,3530,28,O
169,3531,3,O
169,3535,1,O
169,3541,1,M
169,3542,1,M
169,3547,1,O
169,3557,3,O
169,3568,2,O
169,3569,2,O
169,3571,1,O
169,3572,1,O
169,3575,1,O
169,3589,2,O
169,3591,3,O
169,3592,1,O
169,3594,1,O
169,3595,1,O
169,3605,2,O
169,3607,3,O
169,3613,1,O
169,3625,1,O
169,3634,1,O
169,3638,1,O
169,3640,5,O
169,3646,1,O
169,3664,1,O
169,3665,1,O
169,3676,2,O
169,3681,2,O
169,3684,3,O
169,3702,1,O
169,3709,7,O
169,3710,4,O
169,3711,1,M
169,3714,1,O
169,3716,2,O
169,3723,1,O
169,3724,1,M
169,3727,1,O
169,3739,1,M
169,3742,1,O
169,3748,1,O
169,3749,2,O
169,3753,3,O
169,3754,2,O
169,3756,2,O
169,3758,2,O
169,3759,1,O
169,3764,4,O
169,3765,2,O
169,3766,1,O
169,3773,1,O
169,3774,1,O
169,3775,1,O
169,3777,1,O
169,3785,2,O
169,3787,1,O
169,3789,1,M
169,3790,1,M
169,3808,1,O
169,3816,1,O
169,3820,1,O
169,3821,1,O
169,3822,1,O
169,3823,1,O
169,3824,1,O
169,3825,5,O
169,3826,1,O
169,3828,1,O
169,3830,1,M
169,3831,1,O
169,3833,3,O
169,3835,2,O
169,3836,1,O
169,3844,1,O
169,3845,1,O
169,3846,1,M
169,3853,1,M
169,3858,2,O
169,3859,2,O
169,3860,2,O
169,3872,1,O
169,3873,1,O
169,3886,1,O
169,3891,1,O
169,3894,2,O
169,3912,1,O
169,3918,1,O
169,3935,8,O
169,3943,9,O
169,3951,3,O
169,3971,1,O
169,3984,1,O
169,3994,1,O
169,3995,1,O
169,3998,1,O
169,4001,1,O
169,4002,4,O
169,4005,1,O
169,4020,4,O
169,4026,1,O
169,4034,1,O
169,4044,242,O
169,4047,2,O
169,4057,1,O
169,4072,1,O
169,4076,1,O
169,4078,1,O
169,4086,2,O
169,4087,1,O
169,4096,1,O
169,4119,2,O
169,4170,1,O
169,4205,2,O
169,4213,5,O
169,4242,1,O
169,4273,1,O
169,4278,1,O
169,4279,1,O
169,4280,2,O
169,4288,1,O
169,4307,1,O
169,4308,1,O
169,4315,1,O
169,4321,3,O
169,4322,1,M
169,4323,2,O
169,4324,5,O
169,4333,2,O
169,4335,1,O
169,4337,1,O
169,4338,1,O
169,4341,1,O
169,4350,1,O
169,4351,1,O
169,4360,1,M
169,4361,3,O
169,4365,1,O
169,4370,1,O
169,4371,5,O
169,4372,1,M
169,4374,1,O
169,4377,1,O
169,4378,1,O
169,4388,1,O
169,4398,1,O
169,4413,39,O
169,4415,2,O
169,4423,1,O
169,4427,2,O
169,4436,2,O
169,4443,1,O
169,4449,1,O
169,4461,1,M
169,4462,4,O
169,4463,9,O
169,4465,1,O
169,4477,1,M
169,4478,2,O
169,4480,2,O
169,4481,5,O
169,4482,4,O
169,4483,1,O
169,4485,1,O
169,4486,2,O
169,4488,1,O
169,4500,1,O
169,4502,1,O
169,4504,58,O
169,4505,1,O
169,4552,1,M
169,4553,2,O
169,4554,1,O
169,4556,2,O
169,4557,2,O
169,4593,1,O
169,4601,1,O
169,4605,1,O
169,4607,9,O
169,4608,2,O
169,4614,1,M
169,4617,1,O
169,4619,1,M
169,4620,1,O
169,4621,1,O
169,4622,1,O
169,4623,4,O
193,10,6,O
193,12,1,O
193,13,1,O
193,14,2,O
193,15,1,O
193,27,2,O
193,38,1,O
193,51,2,O
193,53,3,O
193,59,3,O
193,61,4,O
193,67,1,O
193,69,1,M
193,78,1,O
193,84,1,O
193,98,2,O
193,103,1,O
193,105,4,O
193,116,1,M
193,126,2,O
193,134,1,M
193,140,1,O
193,141,7,O
193,143,1,O
193,145,3,O
193,146,10,O
193,150,1,O
193,157,1,O
193,162,1,O
193,163,1,O
193,168,1,O
193,169,66,O
193,170,1,O
193,175,1,O
193,177,1,O
193,180,2,O
193,188,1,O
193,191,7,O
193,192,2,O
193,194,2,O
193,196,2,O
193,200,1,O
193,208,1,O
193,212,3,O
193,213,1,O
193,214,2,O
193,218,1,O
193,221,1,O
193,229,1,O
193,238,3,O
193,241,2,O
193,245,2,O
193,248,1,O
193,250,1,O
193,259,1,O
193,260,4,O
193,261,1,O
193,264,5,O
193,266,1,O
193,271,1,O
193,277,1,O
193,292,1,O
193,295,2,O
193,301,2,O
193,302,2,O
193,303,2,O
193,311,1,M
193,316,1,O
193,328,4,O
193,329,1,O
193,344,1,O
193,349,1,O
193,351,1,O
193,353,2,O
193,357,87,O
193,358,2,O
193,362,1,O
193,370,16,O
193,374,4,O
193,384,1,O
193,393,1,O
193,394,1,O
193,416,1,O
193,437,7,O
193,438,7,O
193,448,1,O
193,459,1,O
193,484,6,O
193,485,1,O
193,493,1,M
193,499,1,O
193,513,2,O
193,522,1,O
193,524,3,O
193,526,7,O
193,542,1,O
193,543,1,O
193,547,1,O
193,550,1,O
193,555,1,O
193,563,5,O
193,572,1,O
193,584,1,O
193,590,1,O
193,591,6,O
193,597,1,O
193,604,2,M
193,609,1,O
193,613,4,O
193,614,1,O
193,617,3,O
193,618,5,O
193,623,1,O
193,627,1,O
193,632,1,O
193,633,3,O
193,634,3,O
193,638,2,O
193,648,1,O
193,672,1,O
193,674,1,O
193,677,2,O
193,683,1,O
193,688,1,O
193,695,2,O
193,698,1,O
193,705,1,O
193,708,2,O
193,714,1,O
193,715,1,O
193,716,132,O
193,717,9,O
193,718,2,O
193,719,1,O
193,724,6,O
193,726,9,O
193,755,1,O
193,757,1,O
193,758,4,O
193,773,1,O
193,777,3,O
193,784,4,O
193,786,1,O
193,787,2,O
193,801,3,O
193,806,2,O
193,816,3,O
193,822,1,O
193,830,1,O
193,831,1,O
193,834,1,O
193,838,13,O
193,841,1,O
193,846,1,O
193,849,1,O
193,851,1,O
193,854,1,M
193,860,1,O
193,861,1,O
193,872,6,O
193,880,1,O
193,887,1,O
193,895,1,O
193,900,1,O
193,908,1,O
193,910,1,O
193,922,3,O
193,924,1,O
193,929,1,O
193,939,1,O
193,944,1,O
193,956,1,O
193,957,2,O
193,981,2,O
193,982,1,O
193,992,2,O
193,993,2,O
193,1003,3,O
193,1009,1,O
193,1011,2,O
193,1013,1,O
193,1030,4,O
193,1033,1,O
193,1044,1,O
193,1045,1,O
193,1060,2,O
193,1072,1,O
193,1086,1,O
193,1087,2,O
193,1093,1,O
193,1098,1,O
193,1103,1,O
193,1119,1,O
193,1120,2,O
193,1132,4,O
193,1134,1,O
193,1135,2,O
193,1136,1,O
193,1139,2,O
193,1148,1,M
193,1150,1,O
193,1166,7,O
193,1183,1,O
193,1193,1,O
193,1200,1,O
193,1203,1,O
193,1205,1,O
193,1215,2,O
193,1217,1,O
193,1220,1,O
193,1233,1,O
193,1238,7,O
193,1250,2,O
193,1251,1,O
193,1276,24,O
193,1278,1,O
193,1279,1,O
193,1283,3,O
193,1288,2,O
193,1298,1,O
193,1301,1,O
193,1308,7,O
193,1315,1,O
193,1332,1,O
193,1346,153,O
193,1354,3,O
193,1358,1,O
193,1361,1,O
193,1363,1,O
193,1373,1,O
193,1379,2,O
193,1384,1,O
193,1417,2,O
193,1418,2,O
193,1419,3,O
193,1423,1,O
193,1427,1,O
193,1429,1,O
193,1434,1,O
193,1436,1,O
193,1440,13,O
193,1448,1,O
193,1458,1,O
193,1470,1,O
193,1473,1,O
193,1476,1,O
193,1482,3,O
193,1506,1,O
193,1513,1,O
193,1515,1,M
193,1516,1,O
193,1519,1,O
193,1521,5,O
193,1532,1,O
193,1539,5,O
193,1543,1,O
193,1550,4,O
193,1555,2,O
193,1565,1,O
193,1566,1,O
193,1570,1,O
193,1589,1,O
193,1594,4,O
193,1614,2,O
193,1621,2,O
193,1633,1,O
193,1634,2,O
193,1636,14,O
193,1647,1,O
193,1656,1,O
193,1659,1,O
193,1672,1,O
193,1682,5,O
193,1694,1,O
193,1695,1,O
193,1699,6,O
193,1701,1,O
193,1705,3,O
193,1708,1,O
193,1714,1,O
193,1716,2,O
193,1730,1,M
193,1731,1,O
193,1732,1,O
193,1739,1,O
193,1750,2,O
193,1757,3,O
193,1758,1,O
193,1766,4,O
193,1771,6,O
193,1777,2,O
193,1779,1,O
193,1780,1,M
193,1783,1,O
193,1792,1,O
193,1793,1,O
193,1796,1,O
193,1802,1,O
193,1821,2,O
193,1837,3,O
193,1850,1,O
193,1851,4,O
193,1853,1,O
193,1865,1,O
193,1873,3,O
193,1876,1,O
193,1903,4,O
193,1917,2,O
193,1926,1,M
193,1933,3,O
193,1934,1,M
193,1937,2,O
193,1971,1,O
193,1997,7,O
193,2001,2,O
193,2012,1,O
193,2013,1,O
193,2021,2,O
193,2028,1,O
193,2041,2,O
193,2046,2,O
193,2059,2,O
193,2061,12,O
193,2062,1,O
193,2065,1,O
193,2075,1,M
193,2081,2,O
193,2105,3,O
193,2107,1,O
193,2120,1,O
193,2121,1,O
193,2122,5,O
193,2141,1,O
193,2157,1,O
193,2205,1,O
193,2211,4,O
193,2214,1,O
193,2219,1,O
193,2242,2,O
193,2245,1,O
193,2249,2,O
193,2252,1,M
193,2257,1,O
193,2277,1,O
193,2294,1,O
193,2312,3,O
193,2331,1,M
193,2333,2,O
193,2347,1,O
193,2353,5,O
193,2362,1,O
193,2369,1,O
193,2390,70,O
193,2408,1,O
193,2413,3,O
193,2419,4,O
193,2421,1,O
193,2467,1,O
193,2471,1,O
193,2475,2,O
193,2482,1,O
193,2485,1,O
193,2488,7,O
193,2510,1,O
193,2512,1,O
193,2513,2,O
193,2514,196,O
193,2515,1,O
193,2519,3,O
193,2527,1,O
193,2530,3,O
193,2539,3,O
193,2540,1,O
193,2542,1,O
193,2543,5,O
193,2552,1,O
193,2555,8,O
193,2558,1,O
193,2560,1,O
193,2579,5,O
193,2585,5,O
193,2595,1,M
193,2603,2,O
193,2615,1,O
193,2617,3,O
193,2622,1,O
193,2623,1,O
193,2624,2,O
193,2626,1,O
193,2639,2,O
193,2647,1,O
193,2655,172,O
193,2666,1,O
193,2668,1,O
193,2673,1,O
193,2681,1,O
193,2682,17,O
193,2693,1,O
193,2704,1,O
193,2706,5,O
193,2709,1,O
193,2716,1,O
193,2724,2,O
193,2742,2,O
193,2743,1,O
193,2747,3,O
193,2749,1,M
193,2750,1,O
193,2753,3,O
193,2756,2,O
193,2757,1,O
193,2758,1,O
193,2760,1,O
193,2767,3,O
193,2771,2,O
193,2775,1,O
193,2777,3,O
193,2781,1,O
193,2793,1,O
193,2795,3,O
193,2799,1,O
193,2808,1,O
193,2816,2,O
193,2837,4,O
193,2845,1,O
193,2846,2,O
193,2847,1,O
193,2848,1,O
193,2853,1,O
193,2854,1,O
193,2857,1,O
193,2869,2,O
193,2873,1,O
193,2878,1,O
193,2881,1,O
193,2883,5,O
193,2884,1,O
193,2887,2,O
193,2899,2,O
193,2913,1,O
193,2921,1,O
193,2927,1,O
193,2942,3,O
193,2956,1,O
193,2965,8,O
193,2970,1,M
193,2976,1,M
193,2977,2,O
193,2982,1,O
193,2990,1,O
193,2995,1,O
193,3012,1,O
193,3030,1,O
193,3031,2,O
193,3034,1,O
193,3035,1,M
193,3039,1,O
193,3045,1,O
193,3054,2,O
193,3057,1,O
193,3060,3,O
193,3062,4,O
193,3063,1,O
193,3067,3,O
193,3068,3,O
193,3070,1,O
193,3071,3,O
193,3079,2,O
193,3081,3,O
193,3084,6,O
193,3094,2,O
193,3096,2,O
193,3105,4,O
193,3109,1,O
193,3110,1,O
193,3115,1,O
193,3117,3,O
193,3127,2,O
193,3136,1,O
193,3140,1,O
193,3143,5,O
193,3148,1,O
193,3154,1,O
193,3157,1,O
193,3169,1,O
193,3176,1,M
193,3180,2,O
193,3184,1,M
193,3189,3,O
193,3192,1,O
193,3196,1,O
193,3200,1,O
193,3208,1,O
193,3209,1,O
193,3212,1,M
193,3226,1,O
193,3228,1,M
193,3232,1,O
193,3233,3,O
193,3243,1,O
193,3246,1,O
193,3258,1,O
193,3273,1,O
193,3274,1,O
193,3295,1,O
193,3296,1,O
193,3333,4,O
193,3334,2,O
193,3335,1,O
193,3339,1,O
193,3340,1,O
193,3353,1,O
193,3354,1,O
193,3364,1,O
193,3365,1,O
193,3373,1,M
193,3380,1,O
193,3386,1,O
193,3388,1,O
193,3393,1,O
193,3397,1,O
193,3398,1,O
193,3399,1,O
193,3404,2,O
193,3406,2,O
193,3407,4,O
193,3419,1,O
193,3421,1,O
193,3431,5,O
193,3432,1,O
193,3437,9,O
193,3449,1,O
193,3464,1,O
193,3473,1,O
193,3481,2,O
193,3482,3,O
193,3484,1,O
193,3486,3,O
193,3490,4,O
193,3494,2,O
193,3501,1,O
193,3503,1,O
193,3506,3,O
193,3525,1,O
193,3526,2,O
193,3530,18,O
193,3531,1,O
193,3554,1,O
193,3559,1,O
193,3579,1,O
193,3581,1,O
193,3585,1,O
193,3595,10,O
193,3597,1,O
193,3601,1,O
193,3606,1,M
193,3607,3,O
193,3619,2,O
193,3622,1,O
193,3623,1,O
193,3628,1,O
193,3633,1,M
193,3634,1,M
193,3639,1,O
193,3640,1,O
193,3641,1,O
193,3642,2,O
193,3652,1,O
193,3662,1,O
193,3664,1,O
193,3676,1,O
193,3684,4,O
193,3689,2,O
193,3692,1,O
193,3694,1,O
193,3695,1,O
193,3696,1,O
193,3702,1,O
193,3706,1,O
193,3711,2,O
193,3716,1,O
193,3752,1,O
193,3764,1,O
193,3779,1,O
193,3804,1,O
193,3811,1,O
193,3818,1,O
193,3823,1,O
193,3824,1,O
193,3837,1,O
193,3840,1,O
193,3843,2,O
193,3845,1,O
193,3848,2,O
193,3849,1,O
193,3854,1,O
193,3859,1,O
193,3868,1,O
193,3876,1,O
193,3877,4,O
193,3881,3,O
193,3882,1,O
193,3892,2,O
193,3896,1,O
193,3897,2,O
193,3902,1,O
193,3903,1,O
193,3904,1,O
193,3905,2,O
193,3906,3,O
193,3907,2,O
193,3909,2,O
193,3913,2,O
